x1,x2,x3,target
0.02,0.03,0.10,no
0.04,0.08,0.20,no
0.06,0.12,0.30,no
0.08,0.17,0.40,no
0.10,0.21,0.50,no
0.12,0.26,0.60,no
0.14,0.31,0.70,no
0.16,0.36,0.80,no
0.18,0.41,0.90,no
0.20,0.46,1.00,no
0.22,0.11,1.10,no
0.24,0.16,1.20,no
0.26,0.22,1.30,no
0.28,0.27,1.40,no
0.30,0.32,1.50,no
0.32,0.37,1.60,no
0.34,0.42,1.70,no
0.36,0.47,1.80,no
0.38,0.07,1.90,no
0.40,0.14,2.00,no
0.03,0.98,0.15,yes
0.05,0.94,0.25,yes
0.07,0.90,0.35,yes
0.09,0.86,0.45,yes
0.11,0.82,0.55,yes
0.13,0.78,0.65,yes
0.15,0.74,0.75,yes
0.17,0.70,0.85,yes
0.19,0.66,0.95,yes
0.21,0.62,1.05,yes
0.23,0.96,1.15,yes
0.25,0.92,1.25,yes
0.27,0.88,1.35,yes
0.29,0.84,1.45,yes
0.31,0.80,1.55,yes
0.33,0.76,1.65,yes
0.35,0.72,1.75,yes
0.37,0.68,1.85,yes
0.39,0.64,1.95,yes
0.41,0.60,2.05,yes
0.98,0.02,0.12,yes
0.94,0.04,0.22,yes
0.90,0.06,0.32,yes
0.86,0.08,0.42,yes
0.82,0.10,0.52,yes
0.78,0.12,0.62,yes
0.74,0.14,0.72,yes
0.70,0.16,0.82,yes
0.66,0.18,0.92,yes
0.62,0.20,1.02,yes
0.96,0.22,1.12,yes
0.92,0.24,1.22,yes
0.88,0.26,1.32,yes
0.84,0.28,1.42,yes
0.80,0.30,1.52,yes
0.76,0.32,1.62,yes
0.72,0.34,1.72,yes
0.68,0.36,1.82,yes
0.64,0.38,1.92,yes
0.60,0.40,2.02,yes
0.98,0.97,0.18,no
0.94,0.93,0.28,no
0.90,0.89,0.38,no
0.86,0.85,0.48,no
0.82,0.81,0.58,no
0.78,0.77,0.68,no
0.74,0.73,0.78,no
0.70,0.69,0.88,no
0.66,0.65,0.98,no
0.62,0.61,1.08,no
0.96,0.95,1.18,no
0.92,0.91,1.28,no
0.88,0.87,1.38,no
0.84,0.83,1.48,no
0.80,0.79,1.58,no
0.76,0.75,1.68,no
0.72,0.71,1.78,no
0.68,0.67,1.88,no
0.64,0.63,1.98,no
0.60,0.59,2.08,no
