x,target
-5.00,25.0000
-4.75,22.5625
-4.50,20.2500
-4.25,18.0625
-4.00,16.0000
-3.75,14.0625
-3.50,12.2500
-3.25,10.5625
-3.00,9.0000
-2.75,7.5625
-2.50,6.2500
-2.25,5.0625
-2.00,4.0000
-1.75,3.0625
-1.50,2.2500
-1.25,1.5625
-1.00,1.0000
-0.75,0.5625
-0.50,0.2500
-0.25,0.0625
0.00,0.0000
0.25,0.0625
0.50,0.2500
0.75,0.5625
1.00,1.0000
1.25,1.5625
1.50,2.2500
1.75,3.0625
2.00,4.0000
2.25,5.0625
2.50,6.2500
2.75,7.5625
3.00,9.0000
3.25,10.5625
3.50,12.2500
3.75,14.0625
4.00,16.0000
4.25,18.0625
4.50,20.2500
4.75,22.5625
5.00,25.0000
